iso,nombre
MRT,Mauritania
MUS,Mauricio
MYT,Mayotte
MEX,México
FSM,Micronesia (Estados Federados de)
MCO,Mónaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Marruecos
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Países Bajos
NCL,Nueva Caledonia
NZL,Nueva Zelandia
NIC,Nicaragua
NER,Níger
NGA,Nigeria
NIU,Niue
NFK,Islas Norfolk
MNP,Islas Marianas Septentrionales
NOR,Noruega
OMN,Omán
PAK,Pakistán
PLW,Palau
PAN,Panamá
PNG,Papua Nueva Guinea
PRY,Paraguay
PER,Perú
PHL,Filipinas
PCN,Pitcairn
POL,Polonia
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
KOR,República de Corea
MDA,República de Moldova
ROU,Rumania
RUS,Federación de Rusia
RWA,Rwanda
REU,Reunión
BLM,San Bartolomé
SHN,Santa Elena
KNA,Saint Kitts y Nevis
LCA,Santa Lucía
MAF,San Martín (parte francesa)
SPM,Saint Pierre y Miquelon
VCT,San Vicente y las Granadinas
WSM,Samoa
SMR,San Marino
STP,Santo Tomé y Príncipe
,Sark
SAU,Arabia Saudita
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leona
SGP,Singapur
SXM,San Martín (parte holandés)
SVK,Eslovaquia
SVN,Eslovenia
SLB,Islas Salomón
SOM,Somalia
ZAF,Sudáfrica
SGS,Georgia del Sur y las Islas Sandwich del Sur
SSD,Sudán del Sur
ESP,España
LKA,Sri Lanka
PSE,Estado de Palestina
SDN,Sudán
SUR,Suriname
SJM,Islas Svalbard y Jan Mayen
SWE,Suecia
CHE,Suiza
SYR,República Árabe Siria
TJK,Tayikistán
THA,Tailandia
MKD,ex República Yugoslava de Macedonia
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad y Tabago
TUN,Túnez
TUR,Turquía
TKM,Turkmenistán
TCA,Islas Turcas y Caicos
TUV,Tuvalu
UGA,Uganda
UKR,Ucrania
ARE,Emiratos Árabes Unidos
GBR,Reino Unido de Gran Bretaña e Irlanda del Norte
TZA,República Unida de Tanzanía
UMI,Islas menores alejadas de Estados Unidos
VIR,Islas Vírgenes de los Estados Unidos
USA,Estados Unidos de América
URY,Uruguay
UZB,Uzbekistán
VUT,Vanuatu
VEN,Venezuela (República Bolivariana de)
VNM,Viet Nam
WLF,Islas Wallis y Futuna
ESH,Sáhara Occidental
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
ALA,Islas Åland
